40	1	2	6780	508	75	0	1	1	1	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0
40	13	1743	7297	508	300	0	580	0	0	0	0	0	0	0	0	0	2173	0	0	0	0	0	0	0	0	0
40	15	1770	6808	508	1	0	598	0	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	0
40	16	1771	6809	508	1	0	599	0	0	0	0	0	0	0	0	0	2266	0	0	0	0	0	0	0	0	0
40	17	1772	6810	508	1	0	600	0	0	0	0	0	0	0	0	0	2267	0	0	0	0	0	0	0	0	0
40	18	1773	6811	508	1	0	601	0	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	0
40	7	6	7221	508	2	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
40	8	7	7264	508	2	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
40	9	8	7358	508	2	0	7	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
40	10	9	7357	508	2	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
42	1	11	6699	508	3	0	10	10	10	10	10	10	0	0	0	0	12	13	14	15	16	17	0	0	0	0
42	2	12	6700	508	5	0	11	11	11	11	11	11	0	0	0	0	18	19	20	21	22	35	0	0	0	0
42	3	13	6718	508	3	0	12	12	12	12	12	12	0	0	0	0	23	24	25	26	27	28	0	0	0	0
42	1	15	6759	508	5	0	14	14	14	14	14	14	0	0	0	0	36	37	38	39	40	41	0	0	0	0
43	1	16	6720	508	7	0	15	15	15	15	15	15	0	0	0	0	42	43	44	45	46	47	0	0	0	0
43	2	17	6721	508	5	0	16	16	16	16	16	16	0	0	0	0	48	49	50	51	52	53	0	0	0	0
43	3	18	6736	508	5	0	17	17	17	17	17	17	0	0	0	0	54	55	56	57	58	59	0	0	0	0
43	4	19	6779	508	5	0	18	18	18	18	18	18	0	0	0	0	60	61	62	63	64	65	0	0	0	0
44	23	1741	7299	508	200	0	579	0	0	0	0	0	0	0	0	0	2172	0	0	0	0	0	0	0	0	0
44	14	1732	7299	508	20	0	570	570	570	570	570	570	0	0	0	0	2118	2119	2120	2121	2122	2123	0	0	0	0
44	15	1733	7299	508	20	0	571	571	571	571	571	571	0	0	0	0	2124	2125	2126	2127	2128	2129	0	0	0	0
44	16	1734	7299	508	20	0	572	572	572	572	572	572	0	0	0	0	2130	2131	2132	2133	2134	2135	0	0	0	0
44	18	1736	7299	508	20	0	574	574	574	574	574	574	0	0	0	0	2142	2143	2144	2145	2146	2147	0	0	0	0
